VERTEX = 180
158.123542     120.643341     -6.920220      
85.551498      120.643341     -62.549081     
85.551498      204.939583     -62.549081     
158.123542     204.939583     -6.920220      
78.597891      120.643341     -53.477599     
78.597891      204.939583     -53.477599     
151.169936     120.643341     2.151294       
151.169936     204.939583     2.151294       
118.382766     118.535931     -37.742877     
85.551498      162.791462     -62.549081     
124.347175     162.791462     -34.251080     
121.837520     207.046999     -34.734650     
160.111691     162.791462     -5.756288      
82.074686      118.535931     -58.013342     
76.609743      162.791462     -54.641534     
74.643637      162.791462     -63.349434     
80.608079      207.046999     -59.857636     
118.338666     118.535931     -22.654942     
151.169936     162.791462     2.151294       
112.374258     162.791462     -26.146740     
114.883913     207.046999     -25.663170     
154.646730     118.535931     -2.384445      
162.077781     162.791462     2.951649       
156.113355     207.046999     -0.540150      
118.360709     213.369222     -30.198911     
118.360709     112.213711     -30.198911     
162.659300     107.784591     -3.443424      
81.015741      107.784591     -66.025911     
81.015741      119.214587     -66.025911     
162.659300     119.214587     -3.443424      
25.386871      107.784591     6.546135       
25.386871      119.214587     6.546135       
107.030424     107.784591     69.128619      
107.030424     119.214587     69.128619      
119.684355     107.555990     -38.689384     
81.015741      113.499591     -66.025911     
126.194474     113.499576     -37.157168     
121.837520     119.443188     -34.734650     
165.404750     113.499591     -3.643204      
53.201310      107.555990     -29.739888     
22.641424      113.499591     6.745914       
47.743271      113.499585     -31.524856     
53.793594      119.443188     -33.894401     
68.361808      107.555990     41.792130      
107.030424     113.499591     69.128619      
61.851672      113.499576     40.259709      
66.208644      119.443188     37.837395      
134.844870     107.555990     32.842597      
140.302929     113.499567     34.627534      
134.252586     119.443188     36.997146      
94.023090      120.128982     1.551339       
94.023090      106.870194     1.551339       
93.952196      10.629580      -51.331626     
96.808758      10.629580      -51.258258     
96.808758      22.059594      -51.258258     
93.952196      22.059594      -51.331626     
96.704802      10.629580      -48.448814     
96.704802      22.059594      -48.448814     
93.895083      10.629580      -48.520980     
93.895083      22.059594      -48.520980     
46.361908      10.629580      -13.800099     
47.298803      10.629580      -16.450000     
47.298803      22.059594      -16.450000     
46.361908      22.059594      -13.800099     
43.706446      10.629580      -14.722984     
43.706446      22.059594      -14.722984     
44.658962      10.629580      -17.417039     
44.658962      22.059594      -17.417039     
64.694863      10.629580      42.135969      
62.464158      10.629580      40.426083      
62.464158      22.059594      40.426083      
64.694863      22.059594      42.135969      
62.996584      10.629580      44.376286      
62.996584      22.059594      44.376286      
60.728697      10.629580      42.637870      
60.728697      22.059594      42.637870      
123.558408     10.629580      41.985487      
121.242887     10.629580      43.578610      
121.242887     22.059594      43.578610      
123.558408     22.059594      41.985487      
125.164286     10.629580      44.292960      
125.164286     22.059594      44.292960      
122.810154     10.629580      45.912619      
122.810154     22.059594      45.912619      
141.605153     10.629580      -14.043582     
142.404768     10.629580      -11.349084     
142.404768     22.059594      -11.349084     
141.605153     22.059594      -14.043582     
144.295911     10.629580      -14.857808     
144.295911     22.059594      -14.857808     
145.108848     10.629580      -12.118368     
145.108848     22.059594      -12.118368     
88.319556      22.059594      1.050260       
89.272071      22.059594      -1.643796      
89.272071      33.489590      -1.643796      
88.319556      33.489590      1.050260       
44.658962      22.059594      -17.417039     
44.658962      33.489590      -17.417039     
43.706446      22.059594      -14.722984     
43.706446      33.489590      -14.722984     
92.737174      22.059594      -4.027863      
95.593723      22.059594      -3.954495      
95.593723      33.489590      -3.954495      
92.737174      33.489590      -4.027863      
96.808758      22.059594      -51.258258     
96.808758      33.489590      -51.258258     
93.952196      22.059594      -51.331626     
93.952196      33.489590      -51.331626     
98.931867      22.059594      -1.395675      
99.744822      22.059594      1.343732       
99.744822      33.489590      1.343732       
98.931867      33.489590      -1.395675      
145.108848     22.059594      -12.118368     
145.108848     33.489590      -12.118368     
144.295911     22.059594      -14.857808     
144.295911     33.489590      -14.857808     
98.342796      22.059594      5.309213       
95.988664      22.059594      6.928907       
95.988664      33.489590      6.928907       
98.342796      33.489590      5.309213       
122.810154     22.059594      45.912619      
122.810154     33.489590      45.912619      
125.164286     22.059594      44.292960      
125.164286     33.489590      44.292960      
91.784025      22.059594      6.820894       
89.516155      22.059594      5.082483       
89.516155      33.489590      5.082483       
91.784025      33.489590      6.820894       
60.728697      22.059594      42.637870      
60.728697      33.489590      42.637870      
62.996584      22.059594      44.376286      
62.996584      33.489590      44.376286      
42.444581      119.214587     -3.004658      
38.637801      119.214587     -5.922694      
38.637801      159.219602     -5.922694      
42.444581      159.219602     -3.004658      
41.550894      119.214587     -9.635353      
41.550894      159.219602     -9.635353      
45.295240      119.214587     -6.765174      
45.295240      159.219602     -6.765174      
117.102207     119.214587     49.624352      
113.357844     119.214587     46.754208      
113.357844     159.219602     46.754208      
117.102207     159.219602     49.624352      
114.251547     119.214587     53.384868      
114.251547     159.219602     53.384868      
110.444766     119.214587     50.466865      
110.444766     159.219602     50.466865      
94.023090      22.059594      7.276861       
98.071620      22.059594      5.599903       
98.071620      107.784591     5.599903       
94.023090      107.784591     7.276861       
99.748582      22.059594      1.551372       
99.748582      107.784591     1.551372       
98.071620      22.059594      -2.497158      
98.071620      107.784591     -2.497158      
94.023090      22.059594      -4.174119      
94.023090      107.784591     -4.174119      
89.974544      22.059594      -2.497158      
